,priceId,roomId,accommodationId,date,price,roomCnt
79375,79376,1244,253,2023-08-21,108000.0,1
79376,79377,1245,253,2023-08-21,108000.0,1
79377,79378,1246,253,2023-08-21,108000.0,1
79378,79379,1243,253,2023-08-22,108000.0,1
79379,79380,1244,253,2023-08-22,108000.0,1
79380,79381,1245,253,2023-08-22,108000.0,1
79381,79382,1246,253,2023-08-22,108000.0,1
79382,79383,1243,253,2023-08-23,108000.0,1
79383,79384,1244,253,2023-08-23,108000.0,1
79384,79385,1245,253,2023-08-23,108000.0,1
79385,79386,1246,253,2023-08-23,108000.0,1
79386,79387,1243,253,2023-08-24,108000.0,1
79387,79388,1244,253,2023-08-24,108000.0,1
79388,79389,1245,253,2023-08-24,108000.0,1
79389,79390,1246,253,2023-08-24,108000.0,1
79390,79391,1243,253,2023-08-25,119000.0,1
79391,79392,1244,253,2023-08-25,119000.0,1
79392,79393,1245,253,2023-08-25,119000.0,1
79393,79394,1246,253,2023-08-25,119000.0,1
79394,79395,1243,253,2023-08-26,119000.0,1
79395,79396,1244,253,2023-08-26,119000.0,1
79396,79397,1245,253,2023-08-26,119000.0,1
79397,79398,1246,253,2023-08-26,119000.0,1
79398,79399,1243,253,2023-08-27,108000.0,1
79399,79400,1244,253,2023-08-27,108000.0,1
79400,79401,1245,253,2023-08-27,108000.0,1
79401,79402,1246,253,2023-08-27,108000.0,1
79402,79403,1243,253,2023-08-28,108000.0,1
79403,79404,1244,253,2023-08-28,108000.0,1
79404,79405,1245,253,2023-08-28,108000.0,1
79405,79406,1246,253,2023-08-28,108000.0,1
79406,79407,1243,253,2023-08-29,108000.0,1
79407,79408,1244,253,2023-08-29,108000.0,1
79408,79409,1245,253,2023-08-29,108000.0,1
79409,79410,1246,253,2023-08-29,108000.0,1
79410,79411,1243,253,2023-08-30,108000.0,1
79411,79412,1244,253,2023-08-30,108000.0,1
79412,79413,1245,253,2023-08-30,108000.0,1
79413,79414,1246,253,2023-08-30,108000.0,1
79414,79415,1243,253,2023-08-31,108000.0,1
79415,79416,1244,253,2023-08-31,108000.0,1
79416,79417,1245,253,2023-08-31,108000.0,1
79417,79418,1246,253,2023-08-31,108000.0,1
79418,79419,1243,253,2023-09-01,119000.0,1
79419,79420,1244,253,2023-09-01,119000.0,1
79420,79421,1245,253,2023-09-01,119000.0,1
79421,79422,1246,253,2023-09-01,119000.0,1
79422,79423,1243,253,2023-09-02,119000.0,1
79423,79424,1244,253,2023-09-02,119000.0,1
79424,79425,1245,253,2023-09-02,119000.0,1
79425,79426,1246,253,2023-09-02,119000.0,1
79426,79427,1243,253,2023-09-03,108000.0,1
79427,79428,1244,253,2023-09-03,108000.0,1
79428,79429,1245,253,2023-09-03,108000.0,1
79429,79430,1246,253,2023-09-03,108000.0,1
79430,79431,1243,253,2023-09-04,108000.0,1
79431,79432,1244,253,2023-09-04,108000.0,1
79432,79433,1245,253,2023-09-04,108000.0,1
79433,79434,1246,253,2023-09-04,108000.0,1
79434,79435,1243,253,2023-09-05,108000.0,1
79435,79436,1244,253,2023-09-05,108000.0,1
79436,79437,1245,253,2023-09-05,108000.0,1
79437,79438,1246,253,2023-09-05,108000.0,1
79438,79439,1243,253,2023-09-06,108000.0,1
79439,79440,1244,253,2023-09-06,108000.0,1
79440,79441,1245,253,2023-09-06,108000.0,1
79441,79442,1246,253,2023-09-06,108000.0,1
79442,79443,1243,253,2023-09-07,108000.0,1
79443,79444,1244,253,2023-09-07,108000.0,1
79444,79445,1245,253,2023-09-07,108000.0,1
79445,79446,1246,253,2023-09-07,108000.0,1
79446,79447,1243,253,2023-09-08,119000.0,1
79447,79448,1244,253,2023-09-08,119000.0,1
79448,79449,1245,253,2023-09-08,119000.0,1
79449,79450,1246,253,2023-09-08,119000.0,1
79450,79451,1243,253,2023-09-09,119000.0,1
79451,79452,1244,253,2023-09-09,119000.0,1
79452,79453,1245,253,2023-09-09,119000.0,1
79453,79454,1246,253,2023-09-09,119000.0,1
79454,79455,1243,253,2023-09-10,108000.0,1
79455,79456,1244,253,2023-09-10,108000.0,1
79456,79457,1245,253,2023-09-10,108000.0,1
79457,79458,1246,253,2023-09-10,108000.0,1
79458,79459,1243,253,2023-09-11,108000.0,1
79459,79460,1244,253,2023-09-11,108000.0,1
79460,79461,1245,253,2023-09-11,108000.0,1
79461,79462,1246,253,2023-09-11,108000.0,1
79462,79463,1243,253,2023-09-12,108000.0,1
79463,79464,1244,253,2023-09-12,108000.0,1
79464,79465,1245,253,2023-09-12,108000.0,1
79465,79466,1246,253,2023-09-12,108000.0,1
79466,79467,1243,253,2023-09-13,108000.0,1
79467,79468,1244,253,2023-09-13,108000.0,1
79468,79469,1245,253,2023-09-13,108000.0,1
79469,79470,1246,253,2023-09-13,108000.0,1
79470,79471,1243,253,2023-09-14,108000.0,1
79471,79472,1244,253,2023-09-14,108000.0,1
79472,79473,1245,253,2023-09-14,108000.0,1
79473,79474,1246,253,2023-09-14,108000.0,1
79474,79475,1243,253,2023-09-15,119000.0,1
79475,79476,1244,253,2023-09-15,119000.0,1
79476,79477,1245,253,2023-09-15,119000.0,1
79477,79478,1246,253,2023-09-15,119000.0,1
79478,79479,1243,253,2023-09-16,119000.0,1
79479,79480,1244,253,2023-09-16,119000.0,1
79480,79481,1245,253,2023-09-16,119000.0,1
79481,79482,1246,253,2023-09-16,119000.0,1
79482,79483,1243,253,2023-09-17,119000.0,1
79483,79484,1244,253,2023-09-17,119000.0,1
79484,79485,1245,253,2023-09-17,119000.0,1
79485,79486,1246,253,2023-09-17,119000.0,1
79486,79487,1243,253,2023-09-18,119000.0,1
79487,79488,1244,253,2023-09-18,119000.0,1
79488,79489,1245,253,2023-09-18,119000.0,1
79489,79490,1246,253,2023-09-18,119000.0,1
79490,79491,1243,253,2023-09-19,119000.0,1
79491,79492,1244,253,2023-09-19,119000.0,1
79492,79493,1245,253,2023-09-19,119000.0,1
79493,79494,1246,253,2023-09-19,119000.0,1
79494,79495,1243,253,2023-09-20,119000.0,1
79495,79496,1244,253,2023-09-20,119000.0,1
79496,79497,1245,253,2023-09-20,119000.0,1
79497,79498,1246,253,2023-09-20,119000.0,1
79498,79499,1243,253,2023-09-21,119000.0,1
79499,79500,1244,253,2023-09-21,119000.0,1
79500,79501,1245,253,2023-09-21,119000.0,1
79501,79502,1246,253,2023-09-21,119000.0,1
79502,79503,1243,253,2023-09-22,119000.0,1
79503,79504,1244,253,2023-09-22,119000.0,1
79504,79505,1245,253,2023-09-22,119000.0,1
79505,79506,1246,253,2023-09-22,119000.0,1
79506,79507,1243,253,2023-09-23,119000.0,1
79507,79508,1244,253,2023-09-23,119000.0,1
79508,79509,1245,253,2023-09-23,119000.0,1
79509,79510,1246,253,2023-09-23,119000.0,1
79510,79511,1243,253,2023-09-24,119000.0,1
79511,79512,1244,253,2023-09-24,119000.0,1
79512,79513,1245,253,2023-09-24,119000.0,1
79513,79514,1246,253,2023-09-24,119000.0,1
79514,79515,1243,253,2023-09-25,119000.0,1
79515,79516,1244,253,2023-09-25,119000.0,1
79516,79517,1245,253,2023-09-25,119000.0,1
79517,79518,1246,253,2023-09-25,119000.0,1
79518,79519,1243,253,2023-09-26,119000.0,1
79519,79520,1244,253,2023-09-26,119000.0,1
79520,79521,1245,253,2023-09-26,119000.0,1
79521,79522,1246,253,2023-09-26,119000.0,1
79522,79523,1243,253,2023-09-27,119000.0,1
79523,79524,1244,253,2023-09-27,119000.0,1
79524,79525,1245,253,2023-09-27,119000.0,1
79525,79526,1246,253,2023-09-27,119000.0,1
79526,79527,1243,253,2023-09-28,119000.0,1
79527,79528,1244,253,2023-09-28,119000.0,1
79528,79529,1245,253,2023-09-28,119000.0,1
79529,79530,1246,253,2023-09-28,119000.0,1
79530,79531,1243,253,2023-09-29,119000.0,1
79531,79532,1244,253,2023-09-29,119000.0,1
79532,79533,1245,253,2023-09-29,119000.0,1
79533,79534,1246,253,2023-09-29,119000.0,1
79534,79535,1243,253,2023-09-30,119000.0,1
79535,79536,1244,253,2023-09-30,119000.0,1
79536,79537,1245,253,2023-09-30,119000.0,1
79537,79538,1246,253,2023-09-30,119000.0,1
79538,79539,1247,255,2023-07-02,90000.0,1
79539,79540,1248,255,2023-07-02,90000.0,1
79540,79541,1249,255,2023-07-02,90000.0,1
79541,79542,1250,255,2023-07-02,110000.0,1
79542,79543,1251,255,2023-07-02,110000.0,1
79543,79544,1252,255,2023-07-02,110000.0,1
79544,79545,1253,255,2023-07-02,110000.0,1
79545,79546,1254,255,2023-07-02,110000.0,1
79546,79547,1255,255,2023-07-02,210000.0,1
79547,79548,1247,255,2023-07-03,90000.0,1
79548,79549,1248,255,2023-07-03,90000.0,1
79549,79550,1249,255,2023-07-03,90000.0,1
79550,79551,1250,255,2023-07-03,110000.0,1
79551,79552,1251,255,2023-07-03,110000.0,1
79552,79553,1252,255,2023-07-03,110000.0,1
79553,79554,1253,255,2023-07-03,110000.0,1
79554,79555,1254,255,2023-07-03,110000.0,1
79555,79556,1247,255,2023-07-04,90000.0,1
79556,79557,1248,255,2023-07-04,90000.0,1
79557,79558,1249,255,2023-07-04,90000.0,1
79558,79559,1250,255,2023-07-04,110000.0,1
79559,79560,1251,255,2023-07-04,110000.0,1
79560,79561,1252,255,2023-07-04,110000.0,1
79561,79562,1253,255,2023-07-04,110000.0,1
79562,79563,1254,255,2023-07-04,110000.0,1
79563,79564,1255,255,2023-07-04,210000.0,1
79564,79565,1247,255,2023-07-05,90000.0,1
79565,79566,1248,255,2023-07-05,90000.0,1
79566,79567,1249,255,2023-07-05,90000.0,1
79567,79568,1250,255,2023-07-05,110000.0,1
79568,79569,1251,255,2023-07-05,110000.0,1
79569,79570,1252,255,2023-07-05,110000.0,1
79570,79571,1253,255,2023-07-05,110000.0,1
79571,79572,1254,255,2023-07-05,110000.0,1
79572,79573,1255,255,2023-07-05,210000.0,1
79573,79574,1247,255,2023-07-06,90000.0,1
79574,79575,1248,255,2023-07-06,90000.0,1
79575,79576,1249,255,2023-07-06,90000.0,1
79576,79577,1250,255,2023-07-06,110000.0,1
79577,79578,1251,255,2023-07-06,110000.0,1
79578,79579,1252,255,2023-07-06,110000.0,1
79579,79580,1253,255,2023-07-06,110000.0,1
79580,79581,1254,255,2023-07-06,110000.0,1
79581,79582,1255,255,2023-07-06,210000.0,1
79582,79583,1247,255,2023-07-07,90000.0,1
79583,79584,1248,255,2023-07-07,90000.0,1
79584,79585,1249,255,2023-07-07,90000.0,1
79585,79586,1250,255,2023-07-07,110000.0,1
79586,79587,1252,255,2023-07-07,110000.0,1
79587,79588,1253,255,2023-07-07,110000.0,1
79588,79589,1254,255,2023-07-07,110000.0,1
79589,79590,1247,255,2023-07-09,90000.0,1
79590,79591,1248,255,2023-07-09,90000.0,1
79591,79592,1249,255,2023-07-09,90000.0,1
79592,79593,1250,255,2023-07-09,110000.0,1
79593,79594,1251,255,2023-07-09,110000.0,1
79594,79595,1252,255,2023-07-09,110000.0,1
79595,79596,1253,255,2023-07-09,110000.0,1
79596,79597,1254,255,2023-07-09,110000.0,1
79597,79598,1255,255,2023-07-09,210000.0,1
79598,79599,1247,255,2023-07-10,160000.0,1
79599,79600,1248,255,2023-07-10,160000.0,1
79600,79601,1249,255,2023-07-10,160000.0,1
79601,79602,1250,255,2023-07-10,190000.0,1
79602,79603,1251,255,2023-07-10,190000.0,1
79603,79604,1252,255,2023-07-10,190000.0,1
79604,79605,1253,255,2023-07-10,190000.0,1
79605,79606,1254,255,2023-07-10,190000.0,1
79606,79607,1255,255,2023-07-10,350000.0,1
79607,79608,1247,255,2023-07-11,160000.0,1
79608,79609,1248,255,2023-07-11,160000.0,1
79609,79610,1249,255,2023-07-11,160000.0,1
79610,79611,1250,255,2023-07-11,190000.0,1
79611,79612,1251,255,2023-07-11,190000.0,1
79612,79613,1252,255,2023-07-11,190000.0,1
79613,79614,1253,255,2023-07-11,190000.0,1
79614,79615,1254,255,2023-07-11,190000.0,1
79615,79616,1255,255,2023-07-11,350000.0,1
79616,79617,1247,255,2023-07-12,160000.0,1
79617,79618,1248,255,2023-07-12,160000.0,1
79618,79619,1249,255,2023-07-12,160000.0,1
79619,79620,1250,255,2023-07-12,190000.0,1
79620,79621,1251,255,2023-07-12,190000.0,1
79621,79622,1252,255,2023-07-12,190000.0,1
79622,79623,1253,255,2023-07-12,190000.0,1
79623,79624,1254,255,2023-07-12,190000.0,1
79624,79625,1255,255,2023-07-12,350000.0,1
79625,79626,1247,255,2023-07-13,160000.0,1
79626,79627,1248,255,2023-07-13,160000.0,1
79627,79628,1249,255,2023-07-13,160000.0,1
79628,79629,1250,255,2023-07-13,190000.0,1
79629,79630,1251,255,2023-07-13,190000.0,1
79630,79631,1252,255,2023-07-13,190000.0,1
79631,79632,1253,255,2023-07-13,190000.0,1
79632,79633,1254,255,2023-07-13,190000.0,1
79633,79634,1255,255,2023-07-13,350000.0,1
79634,79635,1247,255,2023-07-14,160000.0,1
79635,79636,1248,255,2023-07-14,160000.0,1
79636,79637,1249,255,2023-07-14,160000.0,1
79637,79638,1250,255,2023-07-14,190000.0,1
79638,79639,1251,255,2023-07-14,190000.0,1
79639,79640,1252,255,2023-07-14,190000.0,1
79640,79641,1253,255,2023-07-14,190000.0,1
79641,79642,1254,255,2023-07-14,190000.0,1
79642,79643,1255,255,2023-07-14,350000.0,1
79643,79644,1247,255,2023-07-15,160000.0,1
79644,79645,1248,255,2023-07-15,160000.0,1
79645,79646,1249,255,2023-07-15,160000.0,1
79646,79647,1250,255,2023-07-15,190000.0,1
79647,79648,1251,255,2023-07-15,190000.0,1
79648,79649,1252,255,2023-07-15,190000.0,1
79649,79650,1253,255,2023-07-15,190000.0,1
79650,79651,1254,255,2023-07-15,190000.0,1
79651,79652,1247,255,2023-07-16,160000.0,1
79652,79653,1248,255,2023-07-16,160000.0,1
79653,79654,1249,255,2023-07-16,160000.0,1
79654,79655,1250,255,2023-07-16,190000.0,1
79655,79656,1251,255,2023-07-16,190000.0,1
79656,79657,1252,255,2023-07-16,190000.0,1
79657,79658,1253,255,2023-07-16,190000.0,1
79658,79659,1254,255,2023-07-16,190000.0,1
79659,79660,1255,255,2023-07-16,350000.0,1
79660,79661,1247,255,2023-07-17,160000.0,1
79661,79662,1248,255,2023-07-17,160000.0,1
79662,79663,1249,255,2023-07-17,160000.0,1
79663,79664,1250,255,2023-07-17,190000.0,1
79664,79665,1251,255,2023-07-17,190000.0,1
79665,79666,1252,255,2023-07-17,190000.0,1
79666,79667,1253,255,2023-07-17,190000.0,1
79667,79668,1254,255,2023-07-17,190000.0,1
79668,79669,1255,255,2023-07-17,350000.0,1
79669,79670,1247,255,2023-07-18,160000.0,1
79670,79671,1248,255,2023-07-18,160000.0,1
79671,79672,1249,255,2023-07-18,160000.0,1
79672,79673,1250,255,2023-07-18,190000.0,1
79673,79674,1251,255,2023-07-18,190000.0,1
79674,79675,1252,255,2023-07-18,190000.0,1
79675,79676,1253,255,2023-07-18,190000.0,1
79676,79677,1254,255,2023-07-18,190000.0,1
79677,79678,1255,255,2023-07-18,350000.0,1
79678,79679,1247,255,2023-07-19,160000.0,1
79679,79680,1248,255,2023-07-19,160000.0,1
79680,79681,1249,255,2023-07-19,160000.0,1
79681,79682,1250,255,2023-07-19,190000.0,1
79682,79683,1251,255,2023-07-19,190000.0,1
79683,79684,1252,255,2023-07-19,190000.0,1
79684,79685,1253,255,2023-07-19,190000.0,1
79685,79686,1254,255,2023-07-19,190000.0,1
79686,79687,1255,255,2023-07-19,350000.0,1
79687,79688,1247,255,2023-07-20,160000.0,1
79688,79689,1248,255,2023-07-20,160000.0,1
79689,79690,1249,255,2023-07-20,160000.0,1
79690,79691,1250,255,2023-07-20,190000.0,1
79691,79692,1251,255,2023-07-20,190000.0,1
79692,79693,1252,255,2023-07-20,190000.0,1
79693,79694,1253,255,2023-07-20,190000.0,1
79694,79695,1254,255,2023-07-20,190000.0,1
79695,79696,1255,255,2023-07-20,350000.0,1
79696,79697,1247,255,2023-07-21,160000.0,1
79697,79698,1248,255,2023-07-21,160000.0,1
79698,79699,1249,255,2023-07-21,160000.0,1
79699,79700,1250,255,2023-07-21,190000.0,1
79700,79701,1251,255,2023-07-21,190000.0,1
79701,79702,1252,255,2023-07-21,190000.0,1
79702,79703,1253,255,2023-07-21,190000.0,1
79703,79704,1254,255,2023-07-21,190000.0,1
79704,79705,1255,255,2023-07-21,350000.0,1
79705,79706,1248,255,2023-07-22,160000.0,1
79706,79707,1252,255,2023-07-22,190000.0,1
79707,79708,1253,255,2023-07-22,190000.0,1
79708,79709,1254,255,2023-07-22,190000.0,1
79709,79710,1247,255,2023-07-23,160000.0,1
79710,79711,1248,255,2023-07-23,160000.0,1
79711,79712,1249,255,2023-07-23,160000.0,1
79712,79713,1250,255,2023-07-23,190000.0,1
79713,79714,1252,255,2023-07-23,190000.0,1
79714,79715,1253,255,2023-07-23,190000.0,1
79715,79716,1254,255,2023-07-23,190000.0,1
79716,79717,1255,255,2023-07-23,350000.0,1
79717,79718,1247,255,2023-07-24,160000.0,1
79718,79719,1248,255,2023-07-24,160000.0,1
79719,79720,1249,255,2023-07-24,160000.0,1
79720,79721,1250,255,2023-07-24,190000.0,1
79721,79722,1251,255,2023-07-24,190000.0,1
79722,79723,1252,255,2023-07-24,190000.0,1
79723,79724,1253,255,2023-07-24,190000.0,1
79724,79725,1254,255,2023-07-24,190000.0,1
79725,79726,1255,255,2023-07-24,350000.0,1
79726,79727,1247,255,2023-07-25,160000.0,1
79727,79728,1248,255,2023-07-25,160000.0,1
79728,79729,1249,255,2023-07-25,160000.0,1
79729,79730,1250,255,2023-07-25,190000.0,1
79730,79731,1251,255,2023-07-25,190000.0,1
79731,79732,1252,255,2023-07-25,190000.0,1
79732,79733,1253,255,2023-07-25,190000.0,1
79733,79734,1254,255,2023-07-25,190000.0,1
79734,79735,1255,255,2023-07-25,350000.0,1
79735,79736,1247,255,2023-07-26,160000.0,1
79736,79737,1248,255,2023-07-26,160000.0,1
79737,79738,1249,255,2023-07-26,160000.0,1
79738,79739,1250,255,2023-07-26,190000.0,1
79739,79740,1251,255,2023-07-26,190000.0,1
79740,79741,1252,255,2023-07-26,190000.0,1
79741,79742,1253,255,2023-07-26,190000.0,1
79742,79743,1254,255,2023-07-26,190000.0,1
79743,79744,1255,255,2023-07-26,350000.0,1
79744,79745,1247,255,2023-07-27,160000.0,1
79745,79746,1248,255,2023-07-27,160000.0,1
79746,79747,1249,255,2023-07-27,160000.0,1
79747,79748,1250,255,2023-07-27,190000.0,1
79748,79749,1251,255,2023-07-27,190000.0,1
79749,79750,1252,255,2023-07-27,190000.0,1
79750,79751,1253,255,2023-07-27,190000.0,1
79751,79752,1255,255,2023-07-27,350000.0,1
79752,79753,1247,255,2023-07-28,160000.0,1
79753,79754,1248,255,2023-07-28,160000.0,1
79754,79755,1249,255,2023-07-28,160000.0,1
79755,79756,1250,255,2023-07-28,190000.0,1
79756,79757,1251,255,2023-07-28,190000.0,1
79757,79758,1252,255,2023-07-28,190000.0,1
79758,79759,1253,255,2023-07-28,190000.0,1
79759,79760,1248,255,2023-07-29,160000.0,1
79760,79761,1249,255,2023-07-29,160000.0,1
79761,79762,1247,255,2023-07-30,160000.0,1
79762,79763,1249,255,2023-07-30,160000.0,1
79763,79764,1247,255,2023-07-31,160000.0,1
79764,79765,1249,255,2023-07-31,160000.0,1
79765,79766,1251,255,2023-07-31,190000.0,1
79766,79767,1252,255,2023-07-31,190000.0,1
79767,79768,1253,255,2023-07-31,190000.0,1
79768,79769,1247,255,2023-08-01,160000.0,1
79769,79770,1248,255,2023-08-01,160000.0,1
79770,79771,1249,255,2023-08-01,160000.0,1
79771,79772,1250,255,2023-08-01,190000.0,1
79772,79773,1251,255,2023-08-01,190000.0,1
79773,79774,1253,255,2023-08-01,190000.0,1
79774,79775,1250,255,2023-08-02,120000.0,1
79775,79776,1247,255,2023-08-02,160000.0,1
79776,79777,1248,255,2023-08-02,160000.0,1
79777,79778,1249,255,2023-08-02,160000.0,1
79778,79779,1251,255,2023-08-02,190000.0,1
79779,79780,1253,255,2023-08-02,190000.0,1
79780,79781,1254,255,2023-08-02,190000.0,1
79781,79782,1250,255,2023-08-03,120000.0,1
79782,79783,1247,255,2023-08-03,160000.0,1
79783,79784,1248,255,2023-08-03,160000.0,1
79784,79785,1249,255,2023-08-03,160000.0,1
79785,79786,1251,255,2023-08-03,190000.0,1
79786,79787,1253,255,2023-08-03,190000.0,1
79787,79788,1254,255,2023-08-03,190000.0,1
79788,79789,1247,255,2023-08-04,160000.0,1
79789,79790,1248,255,2023-08-04,160000.0,1
79790,79791,1249,255,2023-08-04,160000.0,1
79791,79792,1250,255,2023-08-04,190000.0,1
79792,79793,1251,255,2023-08-04,190000.0,1
79793,79794,1252,255,2023-08-04,190000.0,1
79794,79795,1253,255,2023-08-04,190000.0,1
79795,79796,1254,255,2023-08-04,190000.0,1
79796,79797,1248,255,2023-08-05,160000.0,1
79797,79798,1249,255,2023-08-05,160000.0,1
79798,79799,1250,255,2023-08-05,190000.0,1
79799,79800,1251,255,2023-08-05,190000.0,1
79800,79801,1252,255,2023-08-05,190000.0,1
79801,79802,1253,255,2023-08-05,190000.0,1
79802,79803,1254,255,2023-08-05,190000.0,1
79803,79804,1248,255,2023-08-06,160000.0,1
79804,79805,1249,255,2023-08-06,160000.0,1
79805,79806,1250,255,2023-08-06,190000.0,1
79806,79807,1251,255,2023-08-06,190000.0,1
79807,79808,1255,255,2023-08-06,350000.0,1
79808,79809,1248,255,2023-08-07,160000.0,1
79809,79810,1249,255,2023-08-07,160000.0,1
79810,79811,1250,255,2023-08-07,190000.0,1
79811,79812,1251,255,2023-08-07,190000.0,1
79812,79813,1247,255,2023-08-08,160000.0,1
79813,79814,1248,255,2023-08-08,160000.0,1
79814,79815,1249,255,2023-08-08,160000.0,1
79815,79816,1250,255,2023-08-08,190000.0,1
79816,79817,1251,255,2023-08-08,190000.0,1
79817,79818,1252,255,2023-08-08,190000.0,1
79818,79819,1253,255,2023-08-08,190000.0,1
79819,79820,1254,255,2023-08-08,190000.0,1
79820,79821,1255,255,2023-08-08,350000.0,1
79821,79822,1247,255,2023-08-09,160000.0,1
79822,79823,1248,255,2023-08-09,160000.0,1
79823,79824,1249,255,2023-08-09,160000.0,1
79824,79825,1250,255,2023-08-09,190000.0,1
79825,79826,1251,255,2023-08-09,190000.0,1
79826,79827,1252,255,2023-08-09,190000.0,1
79827,79828,1253,255,2023-08-09,190000.0,1
79828,79829,1254,255,2023-08-09,190000.0,1
79829,79830,1255,255,2023-08-09,350000.0,1
79830,79831,1247,255,2023-08-10,160000.0,1
79831,79832,1248,255,2023-08-10,160000.0,1
79832,79833,1249,255,2023-08-10,160000.0,1
79833,79834,1250,255,2023-08-10,190000.0,1
79834,79835,1251,255,2023-08-10,190000.0,1
79835,79836,1252,255,2023-08-10,190000.0,1
79836,79837,1253,255,2023-08-10,190000.0,1
79837,79838,1254,255,2023-08-10,190000.0,1
79838,79839,1255,255,2023-08-10,350000.0,1
79839,79840,1247,255,2023-08-11,160000.0,1
79840,79841,1248,255,2023-08-11,160000.0,1
79841,79842,1249,255,2023-08-11,160000.0,1
79842,79843,1250,255,2023-08-11,190000.0,1
79843,79844,1251,255,2023-08-11,190000.0,1
79844,79845,1252,255,2023-08-11,190000.0,1
79845,79846,1253,255,2023-08-11,190000.0,1
79846,79847,1254,255,2023-08-11,190000.0,1
79847,79848,1255,255,2023-08-11,350000.0,1
79848,79849,1247,255,2023-08-12,160000.0,1
79849,79850,1248,255,2023-08-12,160000.0,1
79850,79851,1249,255,2023-08-12,160000.0,1
79851,79852,1253,255,2023-08-12,190000.0,1
79852,79853,1254,255,2023-08-12,190000.0,1
79853,79854,1247,255,2023-08-13,160000.0,1
79854,79855,1248,255,2023-08-13,160000.0,1
79855,79856,1249,255,2023-08-13,160000.0,1
79856,79857,1250,255,2023-08-13,190000.0,1
79857,79858,1251,255,2023-08-13,190000.0,1
79858,79859,1252,255,2023-08-13,190000.0,1
79859,79860,1253,255,2023-08-13,190000.0,1
79860,79861,1247,255,2023-08-14,160000.0,1
79861,79862,1248,255,2023-08-14,160000.0,1
79862,79863,1249,255,2023-08-14,160000.0,1
